Legal First Name,M.I.,Legal Last Name,Suffix,SSN,Address 1,"Apt #, Suite",City or Town,Two Letter State,zip (5 digit),Date of Birth,Notes,Hire Date 1,Termination Date 1,Medical Plan Class Name 1 ,FT/PT Status 1,Don't Apply Waiting Period (Yes or No) 1,Hire Date 2,Termination Date 2,Medical Plan Class Name 2,FT/PT Status 2,Don't Apply Waiting Period (Yes or No) 2,Hire Date 3,Termination Date 3,Medical Plan Class Name 3,FT/PT Status 3,Don't Apply Waiting Period (Yes or No) 3,Hire Date 4,Termination Date 4,Medical Plan Class Name 4,FT/PT Status 4,Don't Apply Waiting Period (Yes or No) 4,Hire Date 5,Termination Date 5,Medical Plan Class Name 5,FT/PT Status 5,Don't Apply Waiting Period (Yes or No) 5,Hire Date 6,Termination Date 6,Medical Plan Class Name 6,FT/PT Status 6,Don't Apply Waiting Period (Yes or No) 6,Hire Date 7,Termination Date 7,Medical Plan Class Name 7,FT/PT Status 7,Don't Apply Waiting Period (Yes or No) 7,Hire Date 8,Termination Date 8,Medical Plan Class Name 8,FT/PT Status 8,Don't Apply Waiting Period (Yes or No) 8,Hire Date 9,Termination Date 9,Medical Plan Class Name 9,FT/PT Status 9,Don't Apply Waiting Period (Yes or No) 9,Hire Date 10,Termination Date 10,Medical Plan Class Name 10,FT/PT Status 10,Don't Apply Waiting Period (Yes or No) 10,Hire Date 11,Termination Date 11,Medical Plan Class Name 11,FT/PT Status 11,Don't Apply Waiting Period (Yes or No) 11,Hire Date 12,Termination Date 12,Medical Plan Class Name 12,FT/PT Status 12,Don't Apply Waiting Period (Yes or No) 12
Charles,C,C,Mr,544687,12,12,city,QQ,45677,11/23/1989,notes 33,11/24/1989,11/29/2016,Plan Class 33,yes,yes,11/24/1989,11/29/2016,Plan Class 34,yes,yes,11/24/1989,11/29/2016,Plan Class 35,yes,yes,11/24/1989,11/29/2016,Plan Class 36,yes,yes,11/24/1989,11/29/2016,Plan Class 37,yes,yes,11/24/1989,11/29/2016,Plan Class 38,yes,yes,11/24/1989,11/29/2016,Plan Class 39,yes,yes,11/24/1989,11/29/2016,Plan Class 40,yes,yes,11/24/1989,11/29/2016,Plan Class 41,yes,yes,11/24/1989,11/29/2016,Plan Class 42,yes,yes,11/24/1989,11/29/2016,Plan Class 43,yes,yes,11/24/1989,11/29/2016,Plan Class 44,yes,yes
Diesel,D,D,Mr,544688,12,12,city,QQ,45678,11/24/1989,notes 34,11/25/1989,11/30/2016,Plan Class 34,No,No,11/25/1989,11/30/2016,Plan Class 35,yes,yes,11/25/1989,11/30/2016,Plan Class 36,yes,yes,11/25/1989,11/30/2016,Plan Class 37,yes,yes,11/25/1989,11/30/2016,Plan Class 38,yes,yes,11/25/1989,11/30/2016,Plan Class 39,yes,yes,11/25/1989,11/30/2016,Plan Class 40,yes,yes,11/25/1989,11/30/2016,Plan Class 41,yes,yes,11/25/1989,11/30/2016,Plan Class 42,yes,yes,11/25/1989,11/30/2016,Plan Class 43,yes,yes,11/25/1989,11/30/2016,Plan Class 44,yes,yes,11/25/1989,11/30/2016,Plan Class 45,yes,yes
Evan,E,E,Mr,544689,12,12,city,QQ,45679,11/25/1989,notes 35,11/26/1989,12/1/2016,Plan Class 35,yes,yes,11/26/1989,12/1/2016,Plan Class 36,yes,yes,11/26/1989,12/1/2016,Plan Class 37,yes,yes,11/26/1989,12/1/2016,Plan Class 38,yes,yes,11/26/1989,12/1/2016,Plan Class 39,yes,yes,11/26/1989,12/1/2016,Plan Class 40,yes,yes,11/26/1989,12/1/2016,Plan Class 41,yes,yes,11/26/1989,12/1/2016,Plan Class 42,yes,yes,11/26/1989,12/1/2016,Plan Class 43,yes,yes,11/26/1989,12/1/2016,Plan Class 44,yes,yes,11/26/1989,12/1/2016,Plan Class 45,yes,yes,11/26/1989,12/1/2016,Plan Class 46,yes,yes
Fasos,F,F,Mr,544690,12,12,city,QQ,45680,11/26/1989,notes 36,11/27/1989,12/2/2016,Plan Class 36,No,No,11/27/1989,12/2/2016,Plan Class 37,yes,yes,11/27/1989,12/2/2016,Plan Class 38,yes,yes,11/27/1989,12/2/2016,Plan Class 39,yes,yes,11/27/1989,12/2/2016,Plan Class 40,yes,yes,11/27/1989,12/2/2016,Plan Class 41,yes,yes,11/27/1989,12/2/2016,Plan Class 42,yes,yes,11/27/1989,12/2/2016,Plan Class 43,yes,yes,11/27/1989,12/2/2016,Plan Class 44,yes,yes,11/27/1989,12/2/2016,Plan Class 45,yes,yes,11/27/1989,12/2/2016,Plan Class 46,yes,yes,11/27/1989,12/2/2016,Plan Class 47,yes,yes
Andy,A,A,Mr,544691,12,12,city,QQ,45681,11/27/1989,notes 37,11/28/1989,12/3/2016,Plan Class 37,yes,yes,11/28/1989,12/3/2016,Plan Class 38,yes,yes,11/28/1989,12/3/2016,Plan Class 39,yes,yes,11/28/1989,12/3/2016,Plan Class 40,yes,yes,11/28/1989,12/3/2016,Plan Class 41,yes,yes,11/28/1989,12/3/2016,Plan Class 42,yes,yes,11/28/1989,12/3/2016,Plan Class 43,yes,yes,11/28/1989,12/3/2016,Plan Class 44,yes,yes,11/28/1989,12/3/2016,Plan Class 45,yes,yes,11/28/1989,12/3/2016,Plan Class 46,yes,yes,11/28/1989,12/3/2016,Plan Class 47,yes,yes,11/28/1989,12/3/2016,Plan Class 48,yes,yes
Barbie,B,B,Ms,544692,12,12,city,QQ,45682,11/28/1989,notes 38,11/29/1989,12/4/2016,Plan Class 38,No,No,11/29/1989,12/4/2016,Plan Class 39,yes,yes,11/29/1989,12/4/2016,Plan Class 40,yes,yes,11/29/1989,12/4/2016,Plan Class 41,yes,yes,11/29/1989,12/4/2016,Plan Class 42,yes,yes,11/29/1989,12/4/2016,Plan Class 43,yes,yes,11/29/1989,12/4/2016,Plan Class 44,yes,yes,11/29/1989,12/4/2016,Plan Class 45,yes,yes,11/29/1989,12/4/2016,Plan Class 46,yes,yes,11/29/1989,12/4/2016,Plan Class 47,yes,yes,11/29/1989,12/4/2016,Plan Class 48,yes,yes,11/29/1989,12/4/2016,Plan Class 49,yes,yes
Charles,C,C,Mr,544693,12,12,city,QQ,45683,11/29/1989,notes 39,11/30/1989,12/5/2016,Plan Class 39,yes,yes,11/30/1989,12/5/2016,Plan Class 40,yes,yes,11/30/1989,12/5/2016,Plan Class 41,yes,yes,11/30/1989,12/5/2016,Plan Class 42,yes,yes,11/30/1989,12/5/2016,Plan Class 43,yes,yes,11/30/1989,12/5/2016,Plan Class 44,yes,yes,11/30/1989,12/5/2016,Plan Class 45,yes,yes,11/30/1989,12/5/2016,Plan Class 46,yes,yes,11/30/1989,12/5/2016,Plan Class 47,yes,yes,11/30/1989,12/5/2016,Plan Class 48,yes,yes,11/30/1989,12/5/2016,Plan Class 49,yes,yes,11/30/1989,12/5/2016,Plan Class 50,yes,yes
Diesel,D,D,Mr,544694,12,12,city,QQ,45684,11/30/1989,notes 40,12/1/1989,12/6/2016,Plan Class 40,No,No,12/1/1989,12/6/2016,Plan Class 41,yes,yes,12/1/1989,12/6/2016,Plan Class 42,yes,yes,12/1/1989,12/6/2016,Plan Class 43,yes,yes,12/1/1989,12/6/2016,Plan Class 44,yes,yes,12/1/1989,12/6/2016,Plan Class 45,yes,yes,12/1/1989,12/6/2016,Plan Class 46,yes,yes,12/1/1989,12/6/2016,Plan Class 47,yes,yes,12/1/1989,12/6/2016,Plan Class 48,yes,yes,12/1/1989,12/6/2016,Plan Class 49,yes,yes,12/1/1989,12/6/2016,Plan Class 50,yes,yes,12/1/1989,12/6/2016,Plan Class 51,yes,yes
Evan,E,E,Mr,544695,12,12,city,QQ,45685,12/1/1989,notes 41,12/2/1989,12/7/2016,Plan Class 41,yes,yes,12/2/1989,12/7/2016,Plan Class 42,yes,yes,12/2/1989,12/7/2016,Plan Class 43,yes,yes,12/2/1989,12/7/2016,Plan Class 44,yes,yes,12/2/1989,12/7/2016,Plan Class 45,yes,yes,12/2/1989,12/7/2016,Plan Class 46,yes,yes,12/2/1989,12/7/2016,Plan Class 47,yes,yes,12/2/1989,12/7/2016,Plan Class 48,yes,yes,12/2/1989,12/7/2016,Plan Class 49,yes,yes,12/2/1989,12/7/2016,Plan Class 50,yes,yes,12/2/1989,12/7/2016,Plan Class 51,yes,yes,12/2/1989,12/7/2016,Plan Class 52,yes,yes
Fasos,F,F,Mr,544696,12,12,city,QQ,45686,12/2/1989,notes 42,12/3/1989,12/8/2016,Plan Class 42,No,No,12/3/1989,12/8/2016,Plan Class 43,yes,yes,12/3/1989,12/8/2016,Plan Class 44,yes,yes,12/3/1989,12/8/2016,Plan Class 45,yes,yes,12/3/1989,12/8/2016,Plan Class 46,yes,yes,12/3/1989,12/8/2016,Plan Class 47,yes,yes,12/3/1989,12/8/2016,Plan Class 48,yes,yes,12/3/1989,12/8/2016,Plan Class 49,yes,yes,12/3/1989,12/8/2016,Plan Class 50,yes,yes,12/3/1989,12/8/2016,Plan Class 51,yes,yes,12/3/1989,12/8/2016,Plan Class 52,yes,yes,12/3/1989,12/8/2016,Plan Class 53,yes,yes
Andy,A,A,Mr,544697,12,12,city,QQ,45687,12/3/1989,notes 43,12/4/1989,12/9/2016,Plan Class 43,yes,yes,12/4/1989,12/9/2016,Plan Class 44,yes,yes,12/4/1989,12/9/2016,Plan Class 45,yes,yes,12/4/1989,12/9/2016,Plan Class 46,yes,yes,12/4/1989,12/9/2016,Plan Class 47,yes,yes,12/4/1989,12/9/2016,Plan Class 48,yes,yes,12/4/1989,12/9/2016,Plan Class 49,yes,yes,12/4/1989,12/9/2016,Plan Class 50,yes,yes,12/4/1989,12/9/2016,Plan Class 51,yes,yes,12/4/1989,12/9/2016,Plan Class 52,yes,yes,12/4/1989,12/9/2016,Plan Class 53,yes,yes,12/4/1989,12/9/2016,Plan Class 54,yes,yes
Barbie,B,B,Ms,544698,12,12,city,QQ,45688,12/4/1989,notes 44,12/5/1989,12/10/2016,Plan Class 44,No,No,12/5/1989,12/10/2016,Plan Class 45,yes,yes,12/5/1989,12/10/2016,Plan Class 46,yes,yes,12/5/1989,12/10/2016,Plan Class 47,yes,yes,12/5/1989,12/10/2016,Plan Class 48,yes,yes,12/5/1989,12/10/2016,Plan Class 49,yes,yes,12/5/1989,12/10/2016,Plan Class 50,yes,yes,12/5/1989,12/10/2016,Plan Class 51,yes,yes,12/5/1989,12/10/2016,Plan Class 52,yes,yes,12/5/1989,12/10/2016,Plan Class 53,yes,yes,12/5/1989,12/10/2016,Plan Class 54,yes,yes,12/5/1989,12/10/2016,Plan Class 55,yes,yes
Charles,C,C,Mr,544699,12,12,city,QQ,45689,12/5/1989,notes 45,12/6/1989,12/11/2016,Plan Class 45,yes,yes,12/6/1989,12/11/2016,Plan Class 46,yes,yes,12/6/1989,12/11/2016,Plan Class 47,yes,yes,12/6/1989,12/11/2016,Plan Class 48,yes,yes,12/6/1989,12/11/2016,Plan Class 49,yes,yes,12/6/1989,12/11/2016,Plan Class 50,yes,yes,12/6/1989,12/11/2016,Plan Class 51,yes,yes,12/6/1989,12/11/2016,Plan Class 52,yes,yes,12/6/1989,12/11/2016,Plan Class 53,yes,yes,12/6/1989,12/11/2016,Plan Class 54,yes,yes,12/6/1989,12/11/2016,Plan Class 55,yes,yes,12/6/1989,12/11/2016,Plan Class 56,yes,yes
Diesel,D,D,Mr,544700,12,12,city,QQ,45690,12/6/1989,notes 46,12/7/1989,12/12/2016,Plan Class 46,No,No,12/7/1989,12/12/2016,Plan Class 47,yes,yes,12/7/1989,12/12/2016,Plan Class 48,yes,yes,12/7/1989,12/12/2016,Plan Class 49,yes,yes,12/7/1989,12/12/2016,Plan Class 50,yes,yes,12/7/1989,12/12/2016,Plan Class 51,yes,yes,12/7/1989,12/12/2016,Plan Class 52,yes,yes,12/7/1989,12/12/2016,Plan Class 53,yes,yes,12/7/1989,12/12/2016,Plan Class 54,yes,yes,12/7/1989,12/12/2016,Plan Class 55,yes,yes,12/7/1989,12/12/2016,Plan Class 56,yes,yes,12/7/1989,12/12/2016,Plan Class 57,yes,yes
Evan,E,E,Mr,544701,12,12,city,QQ,45691,12/7/1989,notes 47,12/8/1989,12/13/2016,Plan Class 47,yes,yes,12/8/1989,12/13/2016,Plan Class 48,yes,yes,12/8/1989,12/13/2016,Plan Class 49,yes,yes,12/8/1989,12/13/2016,Plan Class 50,yes,yes,12/8/1989,12/13/2016,Plan Class 51,yes,yes,12/8/1989,12/13/2016,Plan Class 52,yes,yes,12/8/1989,12/13/2016,Plan Class 53,yes,yes,12/8/1989,12/13/2016,Plan Class 54,yes,yes,12/8/1989,12/13/2016,Plan Class 55,yes,yes,12/8/1989,12/13/2016,Plan Class 56,yes,yes,12/8/1989,12/13/2016,Plan Class 57,yes,yes,12/8/1989,12/13/2016,Plan Class 58,yes,yes
Fasos,F,F,Mr,544702,12,12,city,QQ,45692,12/8/1989,notes 48,12/9/1989,12/14/2016,Plan Class 48,No,No,12/9/1989,12/14/2016,Plan Class 49,yes,yes,12/9/1989,12/14/2016,Plan Class 50,yes,yes,12/9/1989,12/14/2016,Plan Class 51,yes,yes,12/9/1989,12/14/2016,Plan Class 52,yes,yes,12/9/1989,12/14/2016,Plan Class 53,yes,yes,12/9/1989,12/14/2016,Plan Class 54,yes,yes,12/9/1989,12/14/2016,Plan Class 55,yes,yes,12/9/1989,12/14/2016,Plan Class 56,yes,yes,12/9/1989,12/14/2016,Plan Class 57,yes,yes,12/9/1989,12/14/2016,Plan Class 58,yes,yes,12/9/1989,12/14/2016,Plan Class 59,yes,yes
Andy,A,A,Mr,544703,12,12,city,QQ,45693,12/9/1989,notes 49,12/10/1989,12/15/2016,Plan Class 49,yes,yes,12/10/1989,12/15/2016,Plan Class 50,yes,yes,12/10/1989,12/15/2016,Plan Class 51,yes,yes,12/10/1989,12/15/2016,Plan Class 52,yes,yes,12/10/1989,12/15/2016,Plan Class 53,yes,yes,12/10/1989,12/15/2016,Plan Class 54,yes,yes,12/10/1989,12/15/2016,Plan Class 55,yes,yes,12/10/1989,12/15/2016,Plan Class 56,yes,yes,12/10/1989,12/15/2016,Plan Class 57,yes,yes,12/10/1989,12/15/2016,Plan Class 58,yes,yes,12/10/1989,12/15/2016,Plan Class 59,yes,yes,12/10/1989,12/15/2016,Plan Class 60,yes,yes
Barbie,B,B,Ms,544704,12,12,city,QQ,45694,12/10/1989,notes 50,12/11/1989,12/16/2016,Plan Class 50,No,No,12/11/1989,12/16/2016,Plan Class 51,yes,yes,12/11/1989,12/16/2016,Plan Class 52,yes,yes,12/11/1989,12/16/2016,Plan Class 53,yes,yes,12/11/1989,12/16/2016,Plan Class 54,yes,yes,12/11/1989,12/16/2016,Plan Class 55,yes,yes,12/11/1989,12/16/2016,Plan Class 56,yes,yes,12/11/1989,12/16/2016,Plan Class 57,yes,yes,12/11/1989,12/16/2016,Plan Class 58,yes,yes,12/11/1989,12/16/2016,Plan Class 59,yes,yes,12/11/1989,12/16/2016,Plan Class 60,yes,yes,12/11/1989,12/16/2016,Plan Class 61,yes,yes
Charles,C,C,Mr,544705,12,12,city,QQ,45695,12/11/1989,notes 51,12/12/1989,12/17/2016,Plan Class 51,yes,yes,12/12/1989,12/17/2016,Plan Class 52,yes,yes,12/12/1989,12/17/2016,Plan Class 53,yes,yes,12/12/1989,12/17/2016,Plan Class 54,yes,yes,12/12/1989,12/17/2016,Plan Class 55,yes,yes,12/12/1989,12/17/2016,Plan Class 56,yes,yes,12/12/1989,12/17/2016,Plan Class 57,yes,yes,12/12/1989,12/17/2016,Plan Class 58,yes,yes,12/12/1989,12/17/2016,Plan Class 59,yes,yes,12/12/1989,12/17/2016,Plan Class 60,yes,yes,12/12/1989,12/17/2016,Plan Class 61,yes,yes,12/12/1989,12/17/2016,Plan Class 62,yes,yes
Diesel,D,D,Mr,544706,12,12,city,QQ,45696,12/12/1989,notes 52,12/13/1989,12/18/2016,Plan Class 52,No,No,12/13/1989,12/18/2016,Plan Class 53,yes,yes,12/13/1989,12/18/2016,Plan Class 54,yes,yes,12/13/1989,12/18/2016,Plan Class 55,yes,yes,12/13/1989,12/18/2016,Plan Class 56,yes,yes,12/13/1989,12/18/2016,Plan Class 57,yes,yes,12/13/1989,12/18/2016,Plan Class 58,yes,yes,12/13/1989,12/18/2016,Plan Class 59,yes,yes,12/13/1989,12/18/2016,Plan Class 60,yes,yes,12/13/1989,12/18/2016,Plan Class 61,yes,yes,12/13/1989,12/18/2016,Plan Class 62,yes,yes,12/13/1989,12/18/2016,Plan Class 63,yes,yes
Evan,E,E,Mr,544707,12,12,city,QQ,45697,12/13/1989,notes 53,12/14/1989,12/19/2016,Plan Class 53,yes,yes,12/14/1989,12/19/2016,Plan Class 54,yes,yes,12/14/1989,12/19/2016,Plan Class 55,yes,yes,12/14/1989,12/19/2016,Plan Class 56,yes,yes,12/14/1989,12/19/2016,Plan Class 57,yes,yes,12/14/1989,12/19/2016,Plan Class 58,yes,yes,12/14/1989,12/19/2016,Plan Class 59,yes,yes,12/14/1989,12/19/2016,Plan Class 60,yes,yes,12/14/1989,12/19/2016,Plan Class 61,yes,yes,12/14/1989,12/19/2016,Plan Class 62,yes,yes,12/14/1989,12/19/2016,Plan Class 63,yes,yes,12/14/1989,12/19/2016,Plan Class 64,yes,yes
Fasos,F,F,Mr,544708,12,12,city,QQ,45698,12/14/1989,notes 54,12/15/1989,12/20/2016,Plan Class 54,No,No,12/15/1989,12/20/2016,Plan Class 55,yes,yes,12/15/1989,12/20/2016,Plan Class 56,yes,yes,12/15/1989,12/20/2016,Plan Class 57,yes,yes,12/15/1989,12/20/2016,Plan Class 58,yes,yes,12/15/1989,12/20/2016,Plan Class 59,yes,yes,12/15/1989,12/20/2016,Plan Class 60,yes,yes,12/15/1989,12/20/2016,Plan Class 61,yes,yes,12/15/1989,12/20/2016,Plan Class 62,yes,yes,12/15/1989,12/20/2016,Plan Class 63,yes,yes,12/15/1989,12/20/2016,Plan Class 64,yes,yes,12/15/1989,12/20/2016,Plan Class 65,yes,yes
Andy,A,A,Mr,544709,12,12,city,QQ,45699,12/15/1989,notes 55,12/16/1989,12/21/2016,Plan Class 55,yes,yes,12/16/1989,12/21/2016,Plan Class 56,yes,yes,12/16/1989,12/21/2016,Plan Class 57,yes,yes,12/16/1989,12/21/2016,Plan Class 58,yes,yes,12/16/1989,12/21/2016,Plan Class 59,yes,yes,12/16/1989,12/21/2016,Plan Class 60,yes,yes,12/16/1989,12/21/2016,Plan Class 61,yes,yes,12/16/1989,12/21/2016,Plan Class 62,yes,yes,12/16/1989,12/21/2016,Plan Class 63,yes,yes,12/16/1989,12/21/2016,Plan Class 64,yes,yes,12/16/1989,12/21/2016,Plan Class 65,yes,yes,12/16/1989,12/21/2016,Plan Class 66,yes,yes
Barbie,B,B,Ms,544710,12,12,city,QQ,45700,12/16/1989,notes 56,12/17/1989,12/22/2016,Plan Class 56,No,No,12/17/1989,12/22/2016,Plan Class 57,yes,yes,12/17/1989,12/22/2016,Plan Class 58,yes,yes,12/17/1989,12/22/2016,Plan Class 59,yes,yes,12/17/1989,12/22/2016,Plan Class 60,yes,yes,12/17/1989,12/22/2016,Plan Class 61,yes,yes,12/17/1989,12/22/2016,Plan Class 62,yes,yes,12/17/1989,12/22/2016,Plan Class 63,yes,yes,12/17/1989,12/22/2016,Plan Class 64,yes,yes,12/17/1989,12/22/2016,Plan Class 65,yes,yes,12/17/1989,12/22/2016,Plan Class 66,yes,yes,12/17/1989,12/22/2016,Plan Class 67,yes,yes
Charles,C,C,Mr,544711,12,12,city,QQ,45701,12/17/1989,notes 57,12/18/1989,12/23/2016,Plan Class 57,yes,yes,12/18/1989,12/23/2016,Plan Class 58,yes,yes,12/18/1989,12/23/2016,Plan Class 59,yes,yes,12/18/1989,12/23/2016,Plan Class 60,yes,yes,12/18/1989,12/23/2016,Plan Class 61,yes,yes,12/18/1989,12/23/2016,Plan Class 62,yes,yes,12/18/1989,12/23/2016,Plan Class 63,yes,yes,12/18/1989,12/23/2016,Plan Class 64,yes,yes,12/18/1989,12/23/2016,Plan Class 65,yes,yes,12/18/1989,12/23/2016,Plan Class 66,yes,yes,12/18/1989,12/23/2016,Plan Class 67,yes,yes,12/18/1989,12/23/2016,Plan Class 68,yes,yes
Diesel,D,D,Mr,544712,12,12,city,QQ,45702,12/18/1989,notes 58,12/19/1989,12/24/2016,Plan Class 58,No,No,12/19/1989,12/24/2016,Plan Class 59,yes,yes,12/19/1989,12/24/2016,Plan Class 60,yes,yes,12/19/1989,12/24/2016,Plan Class 61,yes,yes,12/19/1989,12/24/2016,Plan Class 62,yes,yes,12/19/1989,12/24/2016,Plan Class 63,yes,yes,12/19/1989,12/24/2016,Plan Class 64,yes,yes,12/19/1989,12/24/2016,Plan Class 65,yes,yes,12/19/1989,12/24/2016,Plan Class 66,yes,yes,12/19/1989,12/24/2016,Plan Class 67,yes,yes,12/19/1989,12/24/2016,Plan Class 68,yes,yes,12/19/1989,12/24/2016,Plan Class 69,yes,yes
Evan,E,E,Mr,544713,12,12,city,QQ,45703,12/19/1989,notes 59,12/20/1989,12/25/2016,Plan Class 59,yes,yes,12/20/1989,12/25/2016,Plan Class 60,yes,yes,12/20/1989,12/25/2016,Plan Class 61,yes,yes,12/20/1989,12/25/2016,Plan Class 62,yes,yes,12/20/1989,12/25/2016,Plan Class 63,yes,yes,12/20/1989,12/25/2016,Plan Class 64,yes,yes,12/20/1989,12/25/2016,Plan Class 65,yes,yes,12/20/1989,12/25/2016,Plan Class 66,yes,yes,12/20/1989,12/25/2016,Plan Class 67,yes,yes,12/20/1989,12/25/2016,Plan Class 68,yes,yes,12/20/1989,12/25/2016,Plan Class 69,yes,yes,12/20/1989,12/25/2016,Plan Class 70,yes,yes
Fasos,F,F,Mr,544714,12,12,city,QQ,45704,12/20/1989,notes 60,12/21/1989,12/26/2016,Plan Class 60,No,No,12/21/1989,12/26/2016,Plan Class 61,yes,yes,12/21/1989,12/26/2016,Plan Class 62,yes,yes,12/21/1989,12/26/2016,Plan Class 63,yes,yes,12/21/1989,12/26/2016,Plan Class 64,yes,yes,12/21/1989,12/26/2016,Plan Class 65,yes,yes,12/21/1989,12/26/2016,Plan Class 66,yes,yes,12/21/1989,12/26/2016,Plan Class 67,yes,yes,12/21/1989,12/26/2016,Plan Class 68,yes,yes,12/21/1989,12/26/2016,Plan Class 69,yes,yes,12/21/1989,12/26/2016,Plan Class 70,yes,yes,12/21/1989,12/26/2016,Plan Class 71,yes,yes
Andy,A,A,Mr,544715,12,12,city,QQ,45705,12/21/1989,notes 61,12/22/1989,12/27/2016,Plan Class 61,yes,yes,12/22/1989,12/27/2016,Plan Class 62,yes,yes,12/22/1989,12/27/2016,Plan Class 63,yes,yes,12/22/1989,12/27/2016,Plan Class 64,yes,yes,12/22/1989,12/27/2016,Plan Class 65,yes,yes,12/22/1989,12/27/2016,Plan Class 66,yes,yes,12/22/1989,12/27/2016,Plan Class 67,yes,yes,12/22/1989,12/27/2016,Plan Class 68,yes,yes,12/22/1989,12/27/2016,Plan Class 69,yes,yes,12/22/1989,12/27/2016,Plan Class 70,yes,yes,12/22/1989,12/27/2016,Plan Class 71,yes,yes,12/22/1989,12/27/2016,Plan Class 72,yes,yes
Barbie,B,B,Ms,544716,12,12,city,QQ,45706,12/22/1989,notes 62,12/23/1989,12/28/2016,Plan Class 62,No,No,12/23/1989,12/28/2016,Plan Class 63,yes,yes,12/23/1989,12/28/2016,Plan Class 64,yes,yes,12/23/1989,12/28/2016,Plan Class 65,yes,yes,12/23/1989,12/28/2016,Plan Class 66,yes,yes,12/23/1989,12/28/2016,Plan Class 67,yes,yes,12/23/1989,12/28/2016,Plan Class 68,yes,yes,12/23/1989,12/28/2016,Plan Class 69,yes,yes,12/23/1989,12/28/2016,Plan Class 70,yes,yes,12/23/1989,12/28/2016,Plan Class 71,yes,yes,12/23/1989,12/28/2016,Plan Class 72,yes,yes,12/23/1989,12/28/2016,Plan Class 73,yes,yes
Charles,C,C,Mr,544717,12,12,city,QQ,45707,12/23/1989,notes 63,12/24/1989,12/29/2016,Plan Class 63,yes,yes,12/24/1989,12/29/2016,Plan Class 64,yes,yes,12/24/1989,12/29/2016,Plan Class 65,yes,yes,12/24/1989,12/29/2016,Plan Class 66,yes,yes,12/24/1989,12/29/2016,Plan Class 67,yes,yes,12/24/1989,12/29/2016,Plan Class 68,yes,yes,12/24/1989,12/29/2016,Plan Class 69,yes,yes,12/24/1989,12/29/2016,Plan Class 70,yes,yes,12/24/1989,12/29/2016,Plan Class 71,yes,yes,12/24/1989,12/29/2016,Plan Class 72,yes,yes,12/24/1989,12/29/2016,Plan Class 73,yes,yes,12/24/1989,12/29/2016,Plan Class 74,yes,yes
Diesel,D,D,Mr,544718,12,12,city,QQ,45708,12/24/1989,notes 64,12/25/1989,12/30/2016,Plan Class 64,No,No,12/25/1989,12/30/2016,Plan Class 65,yes,yes,12/25/1989,12/30/2016,Plan Class 66,yes,yes,12/25/1989,12/30/2016,Plan Class 67,yes,yes,12/25/1989,12/30/2016,Plan Class 68,yes,yes,12/25/1989,12/30/2016,Plan Class 69,yes,yes,12/25/1989,12/30/2016,Plan Class 70,yes,yes,12/25/1989,12/30/2016,Plan Class 71,yes,yes,12/25/1989,12/30/2016,Plan Class 72,yes,yes,12/25/1989,12/30/2016,Plan Class 73,yes,yes,12/25/1989,12/30/2016,Plan Class 74,yes,yes,12/25/1989,12/30/2016,Plan Class 75,yes,yes
Evan,E,E,Mr,544719,12,12,city,QQ,45709,12/25/1989,notes 65,12/26/1989,12/31/2016,Plan Class 65,yes,yes,12/26/1989,12/31/2016,Plan Class 66,yes,yes,12/26/1989,12/31/2016,Plan Class 67,yes,yes,12/26/1989,12/31/2016,Plan Class 68,yes,yes,12/26/1989,12/31/2016,Plan Class 69,yes,yes,12/26/1989,12/31/2016,Plan Class 70,yes,yes,12/26/1989,12/31/2016,Plan Class 71,yes,yes,12/26/1989,12/31/2016,Plan Class 72,yes,yes,12/26/1989,12/31/2016,Plan Class 73,yes,yes,12/26/1989,12/31/2016,Plan Class 74,yes,yes,12/26/1989,12/31/2016,Plan Class 75,yes,yes,12/26/1989,12/31/2016,Plan Class 76,yes,yes
Fasos,F,F,Mr,544720,12,12,city,QQ,45710,12/26/1989,notes 66,12/27/1989,1/1/2017,Plan Class 66,No,No,12/27/1989,1/1/2017,Plan Class 67,yes,yes,12/27/1989,1/1/2017,Plan Class 68,yes,yes,12/27/1989,1/1/2017,Plan Class 69,yes,yes,12/27/1989,1/1/2017,Plan Class 70,yes,yes,12/27/1989,1/1/2017,Plan Class 71,yes,yes,12/27/1989,1/1/2017,Plan Class 72,yes,yes,12/27/1989,1/1/2017,Plan Class 73,yes,yes,12/27/1989,1/1/2017,Plan Class 74,yes,yes,12/27/1989,1/1/2017,Plan Class 75,yes,yes,12/27/1989,1/1/2017,Plan Class 76,yes,yes,12/27/1989,1/1/2017,Plan Class 77,yes,yes
Andy,A,A,Mr,544721,12,12,city,QQ,45711,12/27/1989,notes 67,12/28/1989,1/2/2017,Plan Class 67,yes,yes,12/28/1989,1/2/2017,Plan Class 68,yes,yes,12/28/1989,1/2/2017,Plan Class 69,yes,yes,12/28/1989,1/2/2017,Plan Class 70,yes,yes,12/28/1989,1/2/2017,Plan Class 71,yes,yes,12/28/1989,1/2/2017,Plan Class 72,yes,yes,12/28/1989,1/2/2017,Plan Class 73,yes,yes,12/28/1989,1/2/2017,Plan Class 74,yes,yes,12/28/1989,1/2/2017,Plan Class 75,yes,yes,12/28/1989,1/2/2017,Plan Class 76,yes,yes,12/28/1989,1/2/2017,Plan Class 77,yes,yes,12/28/1989,1/2/2017,Plan Class 78,yes,yes
